provider_id,rank,drg_code,drg_desc,share,avg_medicare_payment
100012,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.05571761960326721,13025.060209
100012,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03631855309218203,12110.686747
100012,4,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.03106767794632439,12179.220657
100012,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.029171528588098017,8438.075
100014,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2053354890864996,10613.858268
100014,2,291,HEART FAILURE AND SHOCK WITH MCC,0.06224737267582862,6591.3766234
100014,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.04527081649151172,5198.5357143
100014,4,287,"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITHOUT MCC",0.037186742118027485,5607.3478261
100014,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03637833468067906,6443.0
100017,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12714663143989433,13384.490909
100017,2,885,PSYCHOSES,0.03500660501981506,9336.3962264
100017,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.03368560105680317,7136.9411765
100017,4,291,HEART FAILURE AND SHOCK WITH MCC,0.0333553500660502,9149.990099
100017,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.028071334214002642,12724.435294
100018,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.06596716214903332,12077.945508
100018,2,291,HEART FAILURE AND SHOCK WITH MCC,0.04779947537161178,7780.3313008
100018,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.028077334110560574,11652.491349
100018,4,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.023511124064898473,4459.8553719
100018,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.018847760614009522,8036.7268041
100019,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.06116597642561325,12337.080729
100019,2,291,HEART FAILURE AND SHOCK WITH MCC,0.03568015291494107,8985.8660714
100019,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0269194010831475,11676.485207
100019,4,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.0269194010831475,20717.627219
100019,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.020707231602421154,8180.2384615
100022,1,291,HEART FAILURE AND SHOCK WITH MCC,0.07637614678899082,17939.417417
100022,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.04724770642201835,23048.368932
100022,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03555045871559633,17623.683871
100022,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03302752293577982,23179.659722
100022,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.03004587155963303,13788.167939
100023,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.15320041972717732,12542.436073
100023,2,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.06016089541797831,10581.680233
100023,3,291,HEART FAILURE AND SHOCK WITH MCC,0.048268625393494226,8497.2826087
100023,4,682,RENAL FAILURE WITH MCC,0.03217908359566282,9621.9891304
100023,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.02833158447009444,11853.160494
100025,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.0957544993077988,12227.643373
100025,2,291,HEART FAILURE AND SHOCK WITH MCC,0.03530226119058606,8402.9803922
100025,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.029533917858790955,10038.703125
100025,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.027918781725888325,10860.305785
100025,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.02607291185971389,8333.3451327
100026,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.13036211699164346,12144.65812
100026,2,291,HEART FAILURE AND SHOCK WITH MCC,0.0713091922005571,7994.0546875
100026,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.033983286908077996,7896.1639344
100026,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03286908077994429,11080.40678
100026,5,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.02618384401114206,20527.042553
100028,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.22140762463343108,11697.410596
100028,2,291,HEART FAILURE AND SHOCK WITH MCC,0.09970674486803519,7364.5588235
100028,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06158357771260997,11180.071429
100028,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.05718475073313783,7910.0512821
100028,5,698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,0.045454545454545456,9949.2903226
100029,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1099060014461316,14638.486842
100029,2,885,PSYCHOSES,0.09689081706435286,10002.119403
100029,3,291,HEART FAILURE AND SHOCK WITH MCC,0.05061460592913955,9823.1285714
100029,4,682,RENAL FAILURE WITH MCC,0.04193781634128706,11095.482759
100029,5,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.0368763557483731,9244.4705882
100030,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.13173933427097984,12140.327402
100030,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07313642756680731,8473.1474359
100030,3,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.03656821378340366,4946.3461538
100030,4,312,SYNCOPE AND COLLAPSE,0.030473511486169714,5588.0923077
100030,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.029067041725269572,6329.0
100032,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.09569377990430622,14585.035714
100032,2,291,HEART FAILURE AND SHOCK WITH MCC,0.04921394395078606,9630.1527778
100032,3,312,SYNCOPE AND COLLAPSE,0.03827751196172249,6711.8214286
100032,4,065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24 HOURS,0.03212576896787423,7658.3617021
100032,5,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.03007518796992481,14040.0
100034,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.07596852300242131,14156.876494
100034,2,291,HEART FAILURE AND SHOCK WITH MCC,0.04600484261501211,9585.3289474
100034,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03026634382566586,14042.57
100034,4,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.026634382566585957,12160.693182
100034,5,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.021791767554479417,5771.2361111
100035,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.09455022980958634,13495.034722
100035,2,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.0623768877216021,23634.889474
100035,3,291,HEART FAILURE AND SHOCK WITH MCC,0.03479973736047275,8986.3584906
100035,4,267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,0.03151674326986211,36946.333333
100035,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.030531845042678925,9308.8817204
100038,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.06625891946992865,18745.54359
100038,2,291,HEART FAILURE AND SHOCK WITH MCC,0.06082229018008835,13576.301676
100038,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.02616377845735644,19055.311688
100038,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.02582398912674142,8416.1578947
100038,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.022086306489976216,12403.384615
100039,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.10106716886377903,17593.639752
100039,2,291,HEART FAILURE AND SHOCK WITH MCC,0.0709353421217828,12065.59292
100039,3,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.032015065913371,26290.254902
100039,4,481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,0.031387319522912745,17689.84
100039,5,812,RED BLOOD CELL DISORDERS WITHOUT MCC,0.030759573132454487,9399.7142857
100040,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.08439811701412239,11523.633466
100040,2,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.06422326832548755,23349.717277
100040,3,291,HEART FAILURE AND SHOCK WITH MCC,0.06321452589105582,7948.3297872
100040,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03732347007397444,10595.414414
100040,5,266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,0.026899798251513115,40873.5875
100043,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.16116751269035534,12840.472441
100043,2,885,PSYCHOSES,0.10406091370558376,7375.7439024
100043,3,291,HEART FAILURE AND SHOCK WITH MCC,0.07233502538071065,7963.4912281
100043,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.050761421319796954,6152.175
100043,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.048223350253807105,4703.7105263
100044,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.08429159194007807,11575.305382
100044,2,291,HEART FAILURE AND SHOCK WITH MCC,0.06245384534233569,7437.5253378
100044,3,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.02742905369764743,4189.7653846
100044,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.027007068256145163,4339.9179688
100044,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.02669057917501846,7635.1462451
100045,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.18293515358361775,11416.354478
100045,2,291,HEART FAILURE AND SHOCK WITH MCC,0.06143344709897611,7681.8
100045,3,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.04368600682593857,6925.484375
100045,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.040955631399317405,10582.633333
100045,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03549488054607509,7750.2692308
100046,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.13032736256948735,11530.450237
100046,2,291,HEART FAILURE AND SHOCK WITH MCC,0.06794317479925881,7353.5727273
100046,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.06114885731933292,9572.5050505
100046,4,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.03644224830142063,4015.8135593
100046,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03211859172328598,11624.442308
100047,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.11461318051575932,14791.125
100047,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08022922636103152,9451.2678571
100047,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06446991404011461,14097.977778
100047,4,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.055873925501432664,5072.3333333
100047,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.055873925501432664,9072.5641026
100048,1,291,HEART FAILURE AND SHOCK WITH MCC,0.3333333333333333,8554.0
100048,2,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,0.23529411764705882,5517.4166667
100048,3,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.21568627450980393,4472.6363636
100048,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.21568627450980393,4904.8181818
100049,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2727272727272727,11011.233918
100049,2,682,RENAL FAILURE WITH MCC,0.06539074960127592,7987.4878049
100049,3,455,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITHOUT CC/MCC,0.05741626794258373,28442.777778
100049,4,291,HEART FAILURE AND SHOCK WITH MCC,0.05582137161084529,6952.9714286
100049,5,454,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITH CC,0.051036682615629984,36736.15625
010005,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.08640406607369759,12114.558824
010005,2,291,HEART FAILURE AND SHOCK WITH MCC,0.06861499364675985,7376.6851852
010005,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06480304955527319,10359.078431
010005,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.062261753494282084,7558.6326531
010005,5,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0.044472681067344345,6135.8
100050,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.18944844124700239,19032.987342
100050,2,895,"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITH REHABILITATION THERAPY",0.13189448441247004,14284.290909
100050,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.11031175059952038,18034.152174
100050,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.08872901678657075,7607.972973
100050,5,291,HEART FAILURE AND SHOCK WITH MCC,0.08393285371702638,13268.857143
100051,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.13990232691755242,11296.125257
100051,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05170927894283252,7375.15
100051,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.04424016087331226,5528.9155844
100051,4,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.037632864119505886,4304.8549618
100051,5,309,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH CC,0.02930192473427176,4066.6078431
100052,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.13916111328890632,12351.512676
100052,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08114464915719326,8009.3623188
100052,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.037632301058408466,6281.3020833
100052,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.032536260290082324,8509.5060241
100052,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.025480203841630734,11800.6
100053,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.20924574209245742,14253.918605
100053,2,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.1435523114355231,11955.847458
100053,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.1192214111922141,10051.836735
100053,4,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.08029197080291971,8595.6060606
100053,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06326034063260341,14317.576923
100054,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.16296296296296298,10951.613636
100054,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07407407407407407,6610.425
100054,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.06851851851851852,6708.0
100054,4,683,RENAL FAILURE WITH CC,0.06851851851851852,4270.6216216
100054,5,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.05555555555555555,3533.2666667
100055,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.23826291079812206,11871.758621
100055,2,291,HEART FAILURE AND SHOCK WITH MCC,0.1068075117370892,8276.3296703
100055,3,698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,0.04342723004694836,9575.0540541
100055,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03873239436619718,7776.2121212
100055,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.03755868544600939,5770.5625
100057,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.13008830497523152,11069.089404
100057,2,291,HEART FAILURE AND SHOCK WITH MCC,0.06095197070859358,7300.5229682
100057,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.029076028429894464,10581.088889
100057,4,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.024553090674133103,9314.6315789
100057,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.02390695670902434,7249.3963964
010006,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.10784313725490197,11575.828671
010006,2,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06598793363499246,10468.171429
010006,3,291,HEART FAILURE AND SHOCK WITH MCC,0.06523378582202112,7243.4104046
010006,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03469079939668175,7355.6086957
010006,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.026772247360482653,6838.3943662
100062,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.10356695869837297,11356.939577
100062,2,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.05663329161451815,10007.685083
100062,3,291,HEART FAILURE AND SHOCK WITH MCC,0.041614518147684604,7656.6842105
100062,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03629536921151439,11101.051724
100062,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03566958698372966,7772.4035088
100063,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1674565560821485,12898.45283
100063,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08214849921011058,8621.0096154
100063,3,885,PSYCHOSES,0.0679304897314376,8350.1627907
100063,4,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.04186413902053712,10784.584906
100063,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03949447077409163,8726.86
100067,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12630686634642554,12552.438479
100067,2,291,HEART FAILURE AND SHOCK WITH MCC,0.042667420175190734,7991.9403974
100067,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0384289347273241,12197.977941
100067,4,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.028256569652444195,7105.88
100067,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.027126306866346424,5101.09375
100068,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.13198597648999794,11403.807813
100068,2,291,HEART FAILURE AND SHOCK WITH MCC,0.0445452670653743,7161.7175926
100068,3,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.024953598680140236,20543.743802
100068,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.020416580738296556,10833.808081
100068,5,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.01979789647349969,9012.6145833
100069,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.14067278287461774,13012.891304
100069,2,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.06116207951070336,11111.575
100069,3,454,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITH CC,0.05198776758409786,61957.088235
100069,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.05198776758409786,11206.058824
100069,5,291,HEART FAILURE AND SHOCK WITH MCC,0.05045871559633028,8638.8787879
010007,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.25396825396825395,12572.90625
010007,2,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.18253968253968253,12561.043478
010007,3,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.1349206349206349,5460.2941176
010007,4,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.1111111111111111,7694.3571429
010007,5,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.1111111111111111,4908.5
100071,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.11387900355871886,11427.28125
100071,2,291,HEART FAILURE AND SHOCK WITH MCC,0.06405693950177936,8016.2361111
100071,3,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.05604982206405694,5207.6349206
100071,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.050711743772241996,11168.649123
100071,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.04448398576512456,8278.96
100072,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2090457804743519,10970.878628
100072,2,291,HEART FAILURE AND SHOCK WITH MCC,0.0954219525648097,7205.3294798
100072,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03861003861003861,10367.385714
100072,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.03088803088803089,5785.1785714
100072,5,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.02978488692774407,4002.2962963
100073,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.10050400237177587,13005.218289
100073,2,291,HEART FAILURE AND SHOCK WITH MCC,0.053957900978357544,8765.6318681
100073,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0391343018084791,12213.55303
100073,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03083308627334717,8856.9326923
