provider_id,name,state,fips,stars,beds,ownership,hhi,wavg_payment,med_share,surg_share
010036,ANDALUSIA HEALTH,AL,01039,2.0,,Proprietary,0.08278834720570749,7682.350574748564,1.0,0.0
010039,HUNTSVILLE HOSPITAL,AL,01089,2.0,,Government - Hospital District or Authority,0.016748682834037406,11922.519257605472,0.8049565497264242,0.1950434502735758
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,01055,1.0,,Proprietary,0.05169238683127572,8080.725925878241,0.9574074074074074,0.04259259259259259
010044,MARION REGIONAL MEDICAL CENTER,AL,01093,,,Voluntary non-profit - Private,1.0,15202.222222000002,1.0,0.0
010045,FAYETTE MEDICAL CENTER,AL,01057,2.0,,Voluntary non-profit - Other,0.34087822544137614,11565.617020944681,1.0,0.0
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,01055,2.0,,Proprietary,0.055291349480968865,8122.094901966666,0.9592156862745098,0.0407843137254902
010049,MEDICAL CENTER ENTERPRISE,AL,01031,3.0,,Proprietary,0.09054762938955527,7612.4046243534685,0.8988439306358381,0.10115606936416185
010051,GREENE COUNTY HOSPITAL,AL,01063,,,Voluntary non-profit - Other,,,,
010052,LAKE MARTIN COMMUNITY HOSPITAL,AL,01123,,,Proprietary,,,,
010055,FLOWERS HOSPITAL,AL,01069,2.0,,Proprietary,0.025457928847612585,9408.810810792453,0.8648648648648649,0.13513513513513514
010056,ST VINCENT'S BIRMINGHAM,AL,01073,3.0,,Voluntary non-profit - Private,0.027827909654916244,10002.508029729652,0.836271053662358,0.16372894633764198
010058,BIBB MEDICAL CENTER,AL,01007,,,Government - Hospital District or Authority,,,,
010059,LAWRENCE MEDICAL CENTER,AL,01079,,,Government - Hospital District or Authority,,,,
010061,HIGHLANDS MEDICAL CENTER,AL,01071,3.0,,Government - Hospital District or Authority,0.11044226320163518,9356.066350709953,1.0,0.0
010062,WIREGRASS MEDICAL CENTER,AL,01061,,,Government - Hospital District or Authority,1.0,11997.48,1.0,0.0
010065,RUSSELL MEDICAL CENTER,AL,01123,3.0,,Voluntary non-profit - Private,0.31023242630385484,9918.89880963631,1.0,0.0
010073,CLAY COUNTY HOSPITAL,AL,01027,,,Government - Hospital District or Authority,1.0,10881.774648,1.0,0.0
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,01015,1.0,,Government - Local,0.0296576110516431,9334.428024026163,0.9140667761357416,0.08593322386425835
010079,ATHENS LIMESTONE HOSPITAL,AL,01083,3.0,,Government - Hospital District or Authority,0.04879320704236529,8344.425925823738,0.9713804713804713,0.02861952861952862
010083,BALDWIN HEALTH,AL,01003,4.0,,Proprietary,0.03540176813450087,9234.577577611512,0.8788788788788788,0.12112112112112113
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,01103,3.0,,Government - Hospital District or Authority,0.056739618665976516,8542.746787641043,0.9115646258503401,0.08843537414965986
010086,NORTHWEST MEDICAL CENTER,AL,01057,4.0,,Proprietary,0.22621298046628857,8868.891304167391,1.0,0.0
010087,USA HEALTH UNIVERSITY HOSPITAL,AL,01097,2.0,,Government - State,0.04052536942890262,16116.86555894562,0.7734138972809668,0.22658610271903323
010089,WALKER BAPTIST MEDICAL CENTER,AL,01127,3.0,,Proprietary,0.09357807028136697,10958.723076895385,0.9296703296703297,0.07032967032967033
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,01097,3.0,,Voluntary non-profit - Church,0.030570543906381625,9818.427685962948,0.9242424242424242,0.07575757575757576
010091,GROVE HILL MEMORIAL HOSPITAL,AL,01025,,,Government - Hospital District or Authority,,,,
010092,DCH REGIONAL MEDICAL CENTER,AL,01125,1.0,,Government - Hospital District or Authority,0.02579412003782647,10995.499710802169,0.8415268941584731,0.1584731058415269
010095,HALE COUNTY HOSPITAL,AL,01065,,,Government - Hospital District or Authority,,,,
010097,ELMORE COMMUNITY HOSPITAL,AL,01051,,,Proprietary,0.599818922589407,9438.53191484468,1.0,0.0
010099,D W MCMILLAN MEMORIAL HOSPITAL,AL,01053,,,Government - Hospital District or Authority,0.36938885884261763,7164.953488383721,1.0,0.0
010100,THOMAS HOSPITAL,AL,01003,3.0,,Voluntary non-profit - Private,0.028352399737015123,9864.592307711897,0.8784615384615385,0.12153846153846154
010101,CITIZENS BAPTIST MEDICAL CENTER,AL,01121,,,Voluntary non-profit - Private,0.37808641975308643,10960.981481670371,1.0,0.0
010102,J PAUL JONES HOSPITAL,AL,01131,,,Government - Local,,,,
010103,PRINCETON BAPTIST MEDICAL CENTER,AL,01073,3.0,,Voluntary non-profit - Church,0.05248570590731761,11399.414905392101,0.8731924360400445,0.12680756395995552
010104,GRANDVIEW MEDICAL CENTER,AL,01073,2.0,,Proprietary,0.01909609110495537,10968.756257260375,0.7812865497076024,0.21871345029239767
010108,PRATTVILLE BAPTIST HOSPITAL,AL,01001,3.0,,Government - Hospital District or Authority,0.08866844444444445,6806.205333291733,1.0,0.0
010110,BULLOCK COUNTY HOSPITAL,AL,01011,,,Proprietary,,,,
010112,WHITFIELD REGIONAL HOSPITAL,AL,01091,,,Government - Hospital District or Authority,0.26912,11561.7519998464,1.0,0.0
010113,MOBILE INFIRMARY MEDICAL CENTER,AL,01097,2.0,,Voluntary non-profit - Private,0.01784902508204834,10729.93992814267,0.7995429317662422,0.20045706823375775
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,01073,2.0,,Government - Hospital District or Authority,0.08145335319893288,8897.008385690357,0.960167714884696,0.039832285115303984
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,01047,2.0,,Proprietary,0.1567342376670223,9407.54732513827,1.0,0.0
010120,MONROE COUNTY HOSPITAL,AL,01099,,,Government - Hospital District or Authority,1.0,4137.2142857,1.0,0.0
010125,LAKELAND COMMUNITY HOSPITAL,AL,01133,4.0,,Proprietary,0.1714316080348602,7946.092783443299,1.0,0.0
010126,TROY REGIONAL MEDICAL CENTER,AL,01109,,,Government - Federal,0.5025510204081632,11224.000000167856,1.0,0.0
010128,JACKSON MEDICAL CENTER,AL,01025,,,Proprietary,0.5355555555555556,6014.0666666766665,1.0,0.0
010129,NORTH BALDWIN INFIRMARY,AL,01003,,,Voluntary non-profit - Private,0.22360000000000002,9827.930000058,1.0,0.0
010130,ST VINCENT'S ST CLAIR,AL,01115,3.0,,Voluntary non-profit - Private,0.11445473251028807,7489.879629622222,1.0,0.0
010131,CRESTWOOD MEDICAL CENTER,AL,01089,2.0,,Proprietary,0.02790463570561851,8959.033783763884,0.9508599508599509,0.04914004914004914
010138,HILL HOSPITAL OF SUMTER COUNTY,AL,01119,,,Government - Hospital District or Authority,1.0,4681.3333333,1.0,0.0
010139,BROOKWOOD BAPTIST MEDICAL CENTER,AL,01073,2.0,,Proprietary,0.07170371620843916,10703.554016492935,0.8074792243767313,0.1925207756232687
010144,SPRINGHILL MEDICAL CENTER,AL,01097,2.0,,Proprietary,0.044506583321631925,14034.458052110896,0.6798457087753134,0.3201542912246866
010148,EVERGREEN MEDICAL CENTER,AL,01035,2.0,,Proprietary,0.15431952662721896,5797.146153842307,1.0,0.0
010149,BAPTIST MEDICAL CENTER EAST,AL,01101,4.0,,Government - Hospital District or Authority,0.053107742132124186,8159.542294371843,0.944380069524913,0.055619930475086905
001014,BIRMINGHAM VA MEDICAL CENTER,AL,01073,5.0,,Veterans Health Administration,,,,
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,AL,01013,,,Proprietary,,,,
010157,NORTH ALABAMA SHOALS HOSPITAL,AL,01033,,,Proprietary,0.5159438775510204,7209.767857148215,1.0,0.0
010158,RUSSELLVILLE HOSPITAL,AL,01059,2.0,,Proprietary,0.3368606701940035,5203.7460317349205,1.0,0.0
010164,COOSA VALLEY MEDICAL CENTER,AL,01121,3.0,,Government - Hospital District or Authority,0.10998810939357907,8116.718390894253,1.0,0.0
010168,JACK HUGHSTON MEMORIAL HOSPITAL,AL,01113,,,Government - State,0.1465348786716432,18229.726688150804,0.8778135048231511,0.12218649517684887
010169,ATMORE COMMUNITY HOSPITAL,AL,01053,,,Government - Hospital District or Authority,1.0,5456.8823529,1.0,0.0
010173,ST VINCENT'S CHILTON,AL,01021,,,Voluntary non-profit - Church,1.0,12252.333333,1.0,0.0
010175,EAMC - LANIER,AL,01017,,,Government - Hospital District or Authority,1.0,8426.1176471,1.0,0.0
001019,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,AL,01101,5.0,,Veterans Health Administration,,,,
001021,TUSCALOOSA VA MEDICAL CENTER,AL,01125,,,Veterans Health Administration,,,,
011300,WASHINGTON COUNTY HOSPITAL,AL,01129,,,Government - Local,,,,
011302,RED BAY HOSPITAL,AL,01059,,,Government - Hospital District or Authority,,,,
011304,OCHSNER CHOCTAW GENERAL,AL,01023,,,Voluntary non-profit - Private,,,,
011305,ST VINCENTS BLOUNT,AL,01009,,,Voluntary non-profit - Private,,,,
011306,TANNER MEDICAL CENTER-EAST ALABAMA,AL,01111,,,Government - Hospital District or Authority,,,,
011307,MEDICAL CENTER BARBOUR,AL,01005,,,Government - Hospital District or Authority,,,,
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,AL,01073,,,Voluntary non-profit - Private,,,,
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,AL,01097,,,Government - State,,,,
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,AL,01073,,,Proprietary,,,,
014006,MOUNTAIN VIEW HOSPITAL,AL,01055,,,Proprietary,,,,
014007,BRYCE HOSPITAL,AL,01125,,,Government - State,,,,
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,AL,01125,,,Government - State,,,,
014014,BAYPOINTE BEHAVIORAL HEALTH,AL,01097,,,Voluntary non-profit - Other,,,,
014015,BEACON CHILDREN'S HOSPITAL,AL,01041,,,Proprietary,,,,
014016,"SANCTUARY AT THE WOODLANDS, THE",AL,01043,,,Proprietary,,,,
014017,EASTPOINTE HOSPITAL,AL,01003,,,Voluntary non-profit - Other,,,,
014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,AL,01089,,,Proprietary,,,,
020001,PROVIDENCE ALASKA MEDICAL CENTER,AK,02020,3.0,,Voluntary non-profit - Church,0.02584060316949021,21024.290904202826,0.7020990312163616,0.2979009687836383
020006,MAT-SU REGIONAL MEDICAL CENTER,AK,02170,3.0,,Voluntary non-profit - Other,0.05460814236636438,18578.033075391275,0.8937368050668544,0.10626319493314568
020008,BARTLETT REGIONAL HOSPITAL,AK,02110,5.0,,Government - Local,0.20695032301180666,25825.134328380595,1.0,0.0
020012,FAIRBANKS MEMORIAL HOSPITAL,AK,02090,3.0,,Voluntary non-profit - Private,0.07281425963724128,21809.12553499572,0.8815977175463623,0.11840228245363767
020017,ALASKA REGIONAL HOSPITAL,AK,02020,2.0,,Proprietary,0.04436344191233808,19393.75385442111,0.8644338118022329,0.13556618819776714
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,02050,,,Tribal,0.3779585798816568,24956.615384384615,1.0,0.0
020024,CENTRAL PENINSULA GENERAL HOSPITAL,AK,02122,1.0,,Voluntary non-profit - Other,0.06032536346255417,22613.776801298067,0.8998242530755711,0.10017574692442882
020026,ALASKA NATIVE MEDICAL CENTER,AK,02020,3.0,,Government - Federal,0.05662038775434307,23011.32420590668,0.8116100766703176,0.18838992332968238
002013,673rd Medical Group (Joint Base Elmendorf-Richardson),AK,02020,,,Department of Defense,,,,
002014,Bassett ACH (FT Wainwright),AK,02090,,,Department of Defense,,,,
021301,PROVIDENCE VALDEZ MEDICAL CENTER,AK,,,,Government - Local,,,,
021302,PROVIDENCE SEWARD HOSPITAL,AK,02122,,,Government - Local,,,,
021304,PETERSBURG MEDICAL CENTER,AK,02195,,,Government - Local,,,,
021305,SEARHC WRANGELL MEDICAL CENTER-CAH,AK,02275,,,Tribal,,,,
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,AK,02150,,,Voluntary non-profit - Church,,,,
021307,CORDOVA COMMUNITY MEDICAL CENTER,AK,,,,Government - Local,,,,
021308,NORTON SOUND REGIONAL HOSPITAL,AK,02180,,,Tribal,,,,
021309,BRISTOL BAY AREA HEALTH CORPORATION,AK,02070,,,Voluntary non-profit - Private,,,,
021310,MANIILAQ HEALTH CENTER,AK,,,,Tribal,,,,
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,02130,,,Voluntary non-profit - Church,,,,
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,AK,,,,Tribal,,,,
021313,SOUTH PENINSULA HOSPITAL,AK,02122,,,Voluntary non-profit - Private,,,,
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,AK,02220,3.0,,Voluntary non-profit - Private,,,,
024001,NORTH STAR HOSPITAL,AK,02020,,,Proprietary,,,,
024002,ALASKA PSYCHIATRIC INSTITUTE,AK,02020,,,Government - State,,,,
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,04013,3.0,,Voluntary non-profit - Other,0.021952740159267906,24005.129508933114,0.6132116471099522,0.3867883528900478
030006,TUCSON MEDICAL CENTER,AZ,04019,2.0,,Voluntary non-profit - Private,0.016297883777684794,13886.522161720917,0.7663297045101088,0.23367029548989113
030007,VERDE VALLEY MEDICAL CENTER,AZ,04025,3.0,,Voluntary non-profit - Private,0.03981477912953613,14352.35603337503,0.9091995221027479,0.0908004778972521
030010,ST. MARY'S HOSPITAL,AZ,04019,3.0,,Voluntary non-profit - Private,0.05299156376661326,14096.497572782768,0.7827669902912622,0.21723300970873785
030011,ST JOSEPH'S HOSPITAL,AZ,04019,2.0,,Voluntary non-profit - Other,0.03310984345139095,14316.977079821138,0.8149405772495756,0.18505942275042445
030012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,04025,2.0,,Voluntary non-profit - Private,0.02246234487349293,11242.9654413962,0.863650644046497,0.13634935595350298
030013,YUMA REGIONAL MEDICAL CENTER,AZ,04027,2.0,,Voluntary non-profit - Private,0.038804999999037325,13824.76700313203,0.8078104431768319,0.19218955682316805
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,04013,3.0,,Voluntary non-profit - Private,0.03250645345285399,13081.241758176451,0.8440607012035584,0.15593929879644167
030016,BANNER CASA GRANDE MEDICAL CENTER,AZ,04021,2.0,,Voluntary non-profit - Other,0.11274878010478138,13130.806052396561,0.953232462173315,0.04676753782668501
030022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,04013,3.0,,Government - Local,0.13742516018346695,33408.30177518935,1.0,0.0
030023,FLAGSTAFF MEDICAL CENTER,AZ,04005,4.0,,Voluntary non-profit - Private,0.023025647854588178,23678.289115611664,0.8430515063168125,0.15694849368318756
030024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,AZ,04013,3.0,,Voluntary non-profit - Church,0.018293140101477673,23674.545757972908,0.6695410292072322,0.33045897079276776
030030,ABRAZO CENTRAL CAMPUS,AZ,04013,2.0,,Physician,0.17384983927438014,11900.230769259275,1.0,0.0
030036,CHANDLER REGIONAL MEDICAL CENTER,AZ,04013,4.0,,Voluntary non-profit - Private,0.018650106863639212,12475.48390502892,0.7943711521547934,0.20562884784520669
030037,HONORHEALTH TEMPE MEDICAL CENTER,AZ,04013,,,Proprietary,1.0,9701.9230769,1.0,0.0
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,04013,3.0,,Proprietary,0.014480944538891895,11788.360127700811,0.8197910621009866,0.18020893789901335
030043,CANYON VISTA MEDICAL CENTER,AZ,04003,2.0,,Voluntary non-profit - Other,0.0774903082539802,12676.174233058038,0.9116564417177914,0.08834355828220859
030055,KINGMAN REGIONAL MEDICAL CENTER,AZ,04015,4.0,,Government - Hospital District or Authority,0.06692322102042075,12072.836628573777,0.9021852237252862,0.09781477627471384
030061,BANNER BOSWELL MEDICAL CENTER,AZ,04013,3.0,,Voluntary non-profit - Other,0.03249814227394874,11773.130598022499,0.8074550817913649,0.19254491820863504
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,04017,4.0,,Voluntary non-profit - Private,0.14404935087835308,15791.6021128277,0.8873239436619719,0.11267605633802817
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,04019,3.0,,Voluntary non-profit - Private,0.03233079240516889,22180.621471441875,0.7613344739093242,0.2386655260906758
030065,BANNER DESERT MEDICAL CENTER,AZ,04013,2.0,,Voluntary non-profit - Private,0.021983078189300412,14267.181925882845,0.7768888888888889,0.22311111111111112
030069,HAVASU REGIONAL MEDICAL CENTER,AZ,04015,3.0,,Proprietary,0.04672456656433762,12327.679245377061,0.8997020854021847,0.1002979145978153
030071,FORT DEFIANCE INDIAN HOSPITAL,AZ,04001,,,Tribal,0.07731906935590903,11365.363228698207,1.0,0.0
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,04005,,,Voluntary non-profit - Other,0.19752965395549457,16930.792079257426,1.0,0.0
030074,SELLS HOSPITAL,AZ,04019,,,Tribal,,,,
030078,PHOENIX INDIAN MEDICAL CENTER,AZ,04013,,,Government - Federal,1.0,13235.818182,1.0,0.0
030083,ABRAZO SCOTTSDALE CAMPUS,AZ,04013,2.0,,Proprietary,0.10069714803078315,15704.134042586596,0.9595744680851064,0.04042553191489362
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,AZ,04001,,,Government - Federal,0.09402948074979502,14206.563318796943,1.0,0.0
030085,NORTHWEST MEDICAL CENTER,AZ,04019,2.0,,Proprietary,0.022203375904214562,11495.462091016041,0.7733439744612929,0.2266560255387071
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,04013,3.0,,Proprietary,0.017376607118117265,12715.816904243527,0.7591053048297703,0.2408946951702296
030088,BANNER BAYWOOD MEDICAL CENTER,AZ,04013,2.0,,Voluntary non-profit - Private,0.04950820044050239,10566.979158747328,0.8817733990147784,0.11822660098522167
030089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,04013,3.0,,Government - Hospital District or Authority,0.042306781922123116,14245.273619629857,0.7963190184049079,0.20368098159509201
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,04013,2.0,,Voluntary non-profit - Private,0.025741417942110077,12464.285251967916,0.8187702265372169,0.18122977346278318
030093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,04013,3.0,,Voluntary non-profit - Private,0.043208690204696275,10665.942594356535,0.8774850894632207,0.12251491053677932
030094,ABRAZO ARROWHEAD HOSPITAL,AZ,04013,2.0,,Proprietary,0.03668568652781347,19981.571294622514,0.5581613508442776,0.44183864915572235
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,04015,2.0,,Proprietary,0.05806078031359148,9625.543337546702,0.8240620957309185,0.1759379042690815
030103,MAYO CLINIC HOSPITAL,AZ,04013,5.0,,Voluntary non-profit - Private,0.01260657949608455,18937.208697577684,0.7334678323245909,0.2665321676754091
030105,BANNER HEART HOSPITAL,AZ,04013,3.0,,Voluntary non-profit - Private,0.04178830193510601,17409.07989906594,0.46761984861227923,0.5323801513877208
030107,ARIZONA SPINE AND JOINT HOSPITAL,AZ,04013,,,Physician,0.42367288888888893,16176.498666685333,0.9466666666666667,0.05333333333333334
030108,THE CORE INSTITUTE SPECIALTY HOSP,AZ,04013,,,Physician,0.18466446124763705,20348.782608728263,1.0,0.0
030110,ABRAZO WEST CAMPUS,AZ,04013,2.0,,Proprietary,0.0471386274924781,12152.294682337222,0.8375184638109305,0.16248153618906944
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,04019,3.0,,Voluntary non-profit - Private,0.13047118886576484,15770.524193671776,0.9375,0.0625
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,AZ,04013,,,Proprietary,1.0,11640.309859,1.0,0.0
030113,WHITERIVER PHS INDIAN HOSPITAL,AZ,04017,,,Government - Federal,0.2714792899408284,10788.107692276923,1.0,0.0
030114,ORO VALLEY HOSPITAL,AZ,04019,3.0,,Proprietary,0.04489180978361957,9206.185039381182,0.8968503937007875,0.1031496062992126
030115,BANNER ESTRELLA MEDICAL CENTER,AZ,04013,3.0,,Voluntary non-profit - Private,0.0791587838291135,13280.127289426648,0.8827838827838828,0.11721611721611722
030117,VALLEY VIEW MEDICAL CENTER,AZ,04015,2.0,,Proprietary,0.5,5147.318181850001,1.0,0.0
030119,MERCY GILBERT MEDICAL CENTER,AZ,04013,5.0,,Voluntary non-profit - Church,0.03368863955488249,9577.653246312913,0.9031556039173014,0.09684439608269858
030121,HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,AZ,04013,2.0,,Proprietary,0.054041845183483025,13591.087102152764,0.8408710217755444,0.15912897822445563
030122,BANNER GATEWAY MEDICAL CENTER,AZ,04013,4.0,,Voluntary non-profit - Other,0.06464573421280277,16324.372242537225,0.8924632352941176,0.10753676470588236
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,04013,4.0,,Voluntary non-profit - Private,0.026177530556503133,11002.95206685154,0.9001759014951627,0.0998240985048373
003012,PHOENIX VA MEDICAL CENTER,AZ,04013,5.0,,Veterans Health Administration,,,,
030130,BANNER IRONWOOD MEDICAL CENTER,AZ,04021,3.0,,Voluntary non-profit - Private,0.18390146745724686,11436.543062142584,0.8947368421052632,0.10526315789473684
030134,BANNER GOLDFIELD MEDICAL CENTER,AZ,04021,,,Voluntary non-profit - Other,0.2968818237400646,10318.364486007476,1.0,0.0
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,AZ,04013,,,Proprietary,,,,
030138,WESTERN REGIONAL MEDICAL CENTER,AZ,04013,5.0,,Proprietary,,,,
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,04013,3.0,,Voluntary non-profit - Private,0.08186842513042131,6736.643153558506,1.0,0.0
003013,VA S. ARIZONA HEALTHCARE SYSTEM,AZ,04019,4.0,,Veterans Health Administration,,,,
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,04013,4.0,,Voluntary non-profit - Private,0.10222280032373685,9227.870967675806,0.9704301075268817,0.02956989247311828
030147,BANNER OCOTILLO MEDICAL CENTER,AZ,04013,2.0,,Voluntary non-profit - Private,0.12559284448641364,8831.928338711727,1.0,0.0
030148,NORTHWEST MEDICAL CENTER SAHUARITA,AZ,04019,3.0,,Voluntary non-profit - Private,0.08268288650464233,10833.441002991445,0.9144542772861357,0.0855457227138643
030152,EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,AZ,04021,,,Proprietary,,,,
030153,EAST VALLEY ER & HOSPITAL,AZ,04013,,,Proprietary,,,,
030154,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,AZ,04027,,,Proprietary,,,,
030155,EXCEPTIONAL COMMUNITY HOSPITAL BULLHEAD CITY,AZ,04015,,,Proprietary,,,,
003033,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,AZ,04025,5.0,,Veterans Health Administration,,,,
031300,WICKENBURG COMMUNITY HOSPITAL,AZ,04013,,,Voluntary non-profit - Other,,,,
031301,BENSON HOSPITAL,AZ,04003,,,Voluntary non-profit - Private,,,,
031302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",AZ,04003,,,Voluntary non-profit - Private,,,,
031304,PAGE HOSPITAL,AZ,04005,,,Government - Hospital District or Authority,,,,
031305,HOPI HEALTH CARE CENTER,AZ,04017,,,Tribal,,,,
031307,PARKER INDIAN HEALTH CENTER,AZ,,,,Government - Federal,,,,
031308,HUHU KAM MEMORIAL HOSPITAL,AZ,04021,,,Government - Federal,,,,
031309,SAGE MEMORIAL HOSPITAL,AZ,04001,,,Voluntary non-profit - Private,,,,
031311,LITTLE COLORADO MEDICAL CENTER,AZ,04017,,,Voluntary non-profit - Private,,,,
031312,COPPER QUEEN COMMUNITY HOSPITAL,AZ,04003,,,Voluntary non-profit - Private,,,,
031313,HOLY CROSS HOSPITAL,AZ,04023,,,Proprietary,,,,
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,AZ,04007,3.0,,Voluntary non-profit - Private,,,,
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,AZ,04001,,,Voluntary non-profit - Private,,,,
031317,LA PAZ REGIONAL HOSPITAL,AZ,,,,Voluntary non-profit - Private,,,,
031318,BANNER PAYSON MEDICAL CENTER,AZ,04007,4.0,,Voluntary non-profit - Other,,,,
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,AZ,04009,,,Government - Hospital District or Authority,,,,
031320,SAN CARLOS APACHE HEALTHCARE CORPORATION,AZ,04007,,,Tribal,,,,
033302,PHOENIX CHILDREN'S HOSPITAL,AZ,04013,,,Voluntary non-profit - Private,,,,
034004,BANNER BEHAVIORAL HEALTH HOSPITAL,AZ,04013,,,Voluntary non-profit - Private,,,,
034013,"ST. LUKE'S BEHAVIORAL HOSPITAL, LP",AZ,04013,,,Proprietary,,,,
